"InChI Key","smiles","version","kingdom","superclass","class","subclass","direct_parent","direct_parent_desc","alternative_parents","alternative_parents_desc"
"LFUDDCMNKWEORN-ZXEGGCGDSA-N","CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"SPJFYYJXNPEZDW-FTJOPAKQSA-N","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"BBNHCUBQEQJHIG-FZZJNMCHSA-N","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"ZOJBSSVHFSBHMP-JJJSWPRASA-N","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFUDDCMNKWEORN-ZXEGGCGDSA-N","CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"SPJFYYJXNPEZDW-FTJOPAKQSA-N","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"BBNHCUBQEQJHIG-FZZJNMCHSA-N","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"ZOJBSSVHFSBHMP-JJJSWPRASA-N","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Glycerophosphocholines in which the glycerol is esterified with a fatty acid at O-1 position, and linked at position 3 to a phosphocholine.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Tetraalkylammonium salts; Secondary alcohols; Carboxylic acid esters; Monocarboxylic acids and derivatives; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HZCLJRFPXMKWHR-FEBLJDHQSA-N","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Sphingolipids with a structure based on a sphingoid base that is attached to a phosphate head group. They differ from phosphonospingolipids which have a phosphonate head group.","Phosphocholines; Phosphoethanolamines; Dialkyl phosphates; N-acyl amines; Tetraalkylammonium salts; Secondary carboxylic acid amides; Secondary alcohols; Organopnictogen compounds; Organic zwitterions; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Compounds containing a fatty acid moiety linked to an amine group through an ester linkage.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary carboxylic acid amide functional group, with the general structure RC(=O)N(R')H (R,R'=alkyl, aryl).; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic neutral compounds having formal unit electrical charges of opposite sign.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KYICBZWZQPCUMO-PSALXKTOSA-N","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Sphingolipids with a structure based on a sphingoid base that is attached to a phosphate head group. They differ from phosphonospingolipids which have a phosphonate head group.","Phosphocholines; Phosphoethanolamines; Dialkyl phosphates; N-acyl amines; Tetraalkylammonium salts; Secondary carboxylic acid amides; Secondary alcohols; Organopnictogen compounds; Organic zwitterions; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Compounds containing a fatty acid moiety linked to an amine group through an ester linkage.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary carboxylic acid amide functional group, with the general structure RC(=O)N(R')H (R,R'=alkyl, aryl).; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic neutral compounds having formal unit electrical charges of opposite sign.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RWKUXQNLWDTSLO-GWQJGLRPSA-N","CCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Sphingolipids with a structure based on a sphingoid base that is attached to a phosphate head group. They differ from phosphonospingolipids which have a phosphonate head group.","Phosphocholines; Phosphoethanolamines; Dialkyl phosphates; N-acyl amines; Tetraalkylammonium salts; Secondary carboxylic acid amides; Secondary alcohols; Organopnictogen compounds; Organic zwitterions; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Compounds containing a fatty acid moiety linked to an amine group through an ester linkage.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary carboxylic acid amide functional group, with the general structure RC(=O)N(R')H (R,R'=alkyl, aryl).; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic neutral compounds having formal unit electrical charges of opposite sign.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NBEADXWAAWCCDG-QDDWGVBQSA-N","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCC\C=C/CCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Sphingolipids with a structure based on a sphingoid base that is attached to a phosphate head group. They differ from phosphonospingolipids which have a phosphonate head group.","Phosphocholines; Phosphoethanolamines; Dialkyl phosphates; N-acyl amines; Tetraalkylammonium salts; Secondary carboxylic acid amides; Secondary alcohols; Organopnictogen compounds; Organic zwitterions; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Compounds containing a fatty acid moiety linked to an amine group through an ester linkage.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary carboxylic acid amide functional group, with the general structure RC(=O)N(R')H (R,R'=alkyl, aryl).; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic neutral compounds having formal unit electrical charges of opposite sign.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VBFKEZGCUWHGSK-ADSSWVSQSA-N","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC\C=C/CCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Sphingolipids with a structure based on a sphingoid base that is attached to a phosphate head group. They differ from phosphonospingolipids which have a phosphonate head group.","Phosphocholines; Phosphoethanolamines; Dialkyl phosphates; N-acyl amines; Tetraalkylammonium salts; Secondary carboxylic acid amides; Secondary alcohols; Organopnictogen compounds; Organic zwitterions; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Compounds containing a fatty acid moiety linked to an amine group through an ester linkage.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary carboxylic acid amide functional group, with the general structure RC(=O)N(R')H (R,R'=alkyl, aryl).; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic neutral compounds having formal unit electrical charges of opposite sign.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"WKZHECFHXLTOLJ-QYKFWSDSSA-N","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Sphingolipids with a structure based on a sphingoid base that is attached to a phosphate head group. They differ from phosphonospingolipids which have a phosphonate head group.","Phosphocholines; Phosphoethanolamines; Dialkyl phosphates; N-acyl amines; Tetraalkylammonium salts; Secondary carboxylic acid amides; Secondary alcohols; Organopnictogen compounds; Organic zwitterions; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Compounds containing a fatty acid moiety linked to an amine group through an ester linkage.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Compounds containing a secondary carboxylic acid amide functional group, with the general structure RC(=O)N(R')H (R,R'=alkyl, aryl).; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic neutral compounds having formal unit electrical charges of opposite sign.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"QSBINWBNXWAVAK-PSXMRANNSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCNC)OC(=O)CCCCCCCCCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Monomethylphosphatidylethanolamines","Lipids with a structure containing a glycerol moiety linked at its  terminal C3 atom to a N-methylphosphoethanolamine group, and at its C1 and C2 terminal atoms by an acyl group.","Phosphoethanolamines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Carboxylic acid esters; Amino acids and derivatives; Dialkylamines; Organopnictogen compounds; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Organic compounds containing an amine group, a carboxylic acid group (or a derivative thereof), and a side-chain that is specific to each amino acid.; Organic compounds containing a dialkylamine group, characterized by two alkyl groups bonded to the amino nitrogen.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
